Source,Year,Area Code,Area Name,Area Type,Healthy People Domain,Difficulties in daily life [Pe],Disability [Pe1],Frailty [Pe1],Mental health [Pe],"Children's social, emotional and mental health [Pe2]",Mental health conditions [Pe2],Self-harm [Pe2],Suicides [Pe2],Mortality [Pe],Avoidable mortality [Pe3],Infant mortality [Pe3],Life expectancy [Pe3],Mortality from all causes [Pe3],Personal well-being [Pe],Activities in life are worthwhile [Pe4],Feelings of anxiety [Pe4],Happiness [Pe4],Life satisfaction [Pe4],Physical health conditions [Pe],Cancer [Pe5],Cardiovascular conditions [Pe5],Dementia [Pe5],Diabetes [Pe5],Kidney and liver disease [Pe5],Musculoskeletal conditions [Pe5],Respiratory conditions [Pe5],Healthy Lives Domain,Behavioural risk factors [L],Alcohol misuse [L1],Drug misuse [L1],Healthy eating [L1],Physical activity [L1],Sedentary behaviour [L1],Sexually transmitted infections [L1],Smoking [L1],Children and young people [L],Early years development [L2],Pupil absences [L2],Pupil attainment [L2],Teenage pregnancy [L2],"Young people in education, employment and apprenticeships [L2]",Physiological risk factors [L],High blood pressure [L3],Low birth weight [L3],Overweight and obesity in adults [L3],Overweight and obesity in children [L3],Protective measures [L],Cancer screening attendance [L4],Child vaccination coverage [L4],Healthy Places Domain,Access to green space [Pl],Private outdoor space [Pl1],Access to services [Pl],Distance to GP services [Pl2],Distance to pharmacies [Pl2],Distance to sports or leisure facilities [Pl2],Internet access [Pl2],Patients offered acceptable GP practice appointments [Pl2],Crime [Pl],Low-level crime [Pl3],Personal crime [Pl3],Economic and working conditions [Pl],Child poverty [Pl4],Job-related training [Pl4],Unemployment [Pl4],Workplace safety [Pl4],Living conditions [Pl],Air pollution [Pl5],Household overcrowding [Pl5],Noise complaints [Pl5],Road safety [Pl5],Rough sleeping [Pl5]
Area,2017,E06000019,"Herefordshire, County of",LTLA,108.2,107.1,103.7,107.9,99.5,88.3,110.5,103.0,93.2,103.5,105.1,91.8,103.2,107.2,112.7,112.3,106.6,113.1,110.2,105.0,100.8,104.8,98.9,98.4,104.0,106.1,109.0,110.6,118.0,112.3,98.7,122.9,110.6,112.9,105.4,113.2,111.9,117.1,106.1,108.4,111.0,107.4,100.0,103.2,112.8,96.9,95.7,104.3,106.9,100.7,100.4,100.9,100.9,75.8,77.3,79.3,74.6,79.0,106.2,105.0,107.5,101.8,107.4,103.5,91.0,113.2,104.8,111.9,113.8,109.7,101.1,118.6,97.3
Area,2017,E06000020,Telford and Wrekin,LTLA,93.0,97.4,93.8,102.1,92.7,91.4,92.7,98.8,94.3,92.8,96.4,91.5,92.7,91.9,101.6,99.3,101.0,107.4,98.4,91.6,100.9,94.0,108.0,88.0,94.8,88.7,90.9,95.3,87.6,101.9,106.6,96.4,77.3,80.2,109.3,101.2,100.8,107.1,101.0,101.2,100.5,93.3,90.8,93.3,94.5,91.6,93.0,105.6,104.6,105.3,98.1,104.7,104.7,94.7,96.2,94.3,92.4,104.9,84.9,89.5,93.4,87.1,98.9,98.9,99.3,99.6,97.4,107.5,114.7,106.4,102.6,106.5,97.4
Area,2017,E06000021,Stoke-on-Trent,LTLA,93.4,93.6,89.8,99.6,96.8,99.3,103.6,87.0,104.5,80.3,87.4,70.7,81.8,82.2,97.1,95.1,101.7,94.0,99.9,110.1,110.5,108.9,104.5,108.0,100.2,107.7,109.0,87.2,82.1,88.4,97.7,96.3,74.5,78.7,107.1,94.5,93.0,99.9,92.1,91.2,93.4,96.0,84.6,107.7,86.9,91.0,87.6,99.3,96.4,102.4,94.6,112.1,112.1,107.5,108.6,105.9,99.9,110.4,107.1,81.4,86.5,78.9,87.2,84.7,93.6,93.6,99.4,98.8,109.9,99.2,97.3,95.0,95.0
Area,2017,E06000051,Shropshire,LTLA,107.3,103.5,96.9,108.8,109.5,108.8,103.4,105.1,110.3,104.8,107.3,97.0,104.6,105.1,104.6,108.2,99.3,102.8,104.0,102.4,103.9,96.6,95.6,101.2,103.2,102.4,106.8,109.6,110.7,108.7,110.2,116.9,104.7,105.5,95.5,108.2,109.9,109.9,107.0,111.9,107.8,103.3,97.6,106.0,104.7,83.7,101.3,112.4,112.6,109.5,104.7,102.1,102.1,81.7,89.1,86.2,74.9,78.2,111.7,104.5,105.5,102.9,106.0,104.2,94.5,109.6,97.0,117.0,119.9,115.1,109.6,117.6,100.1
Area,2017,E10000028,Staffordshire,UTLA,104.2,96.9,96.0,98.9,105.4,109.7,103.3,100.9,103.6,100.0,103.2,87.4,100.4,103.1,111.5,108.8,111.9,105.8,112.8,100.4,98.7,97.5,105.7,102.1,105.7,98.2,100.5,105.3,102.3,107.8,107.6,98.4,97.5,98.1,104.9,109.6,109.9,117.3,107.4,105.5,102.5,109.9,96.9,101.0,107.3,95.0,94.5,108.1,105.6,108.9,107.9,108.0,108.0,94.0,96.2,93.9,92.0,95.2,102.3,100.0,101.4,98.5,106.8,104.7,101.6,109.9,94.6,110.4,107.9,115.3,103.8,108.5,102.2
Area,2017,E07000192,Cannock Chase,LTLA,101.9,91.8,92.9,93.8,109.2,109.7,103.9,102.5,111.4,94.1,96.6,85.5,94.6,97.3,107.4,109.3,104.5,98.1,111.7,103.8,106.3,98.6,115.7,102.7,104.4,100.6,101.6,91.9,87.5,104.8,108.0,87.7,85.4,80.6,98.6,101.5,100.1,113.4,98.4,90.5,95.7,106.9,83.2,103.2,91.7,85.1,86.0,103.1,98.2,107.3,106.6,112.6,112.6,101.1,102.7,98.3,96.6,104.3,106.6,94.6,95.3,94.7,102.5,99.1,102.0,107.8,95.8,105.2,105.6,109.3,103.3,101.9,98.4
Area,2017,E07000193,East Staffordshire,LTLA,104.2,97.1,106.5,88.8,107.6,115.3,107.1,98.0,106.0,94.8,98.1,79.5,95.9,99.9,109.3,103.4,118.3,110.0,103.5,105.2,102.7,99.8,101.3,109.5,117.6,99.3,104.0,102.9,97.8,101.6,107.8,101.8,89.5,96.3,101.0,104.0,107.4,108.4,108.6,105.0,101.3,108.3,99.9,108.3,113.1,95.2,96.0,104.3,102.1,105.5,100.3,105.8,105.8,92.7,99.5,94.0,87.3,92.6,99.2,95.4,98.1,93.4,102.3,97.0,93.3,111.6,97.7,104.5,102.1,104.7,104.4,110.4,88.7
Area,2017,E07000194,Lichfield,LTLA,109.7,107.0,103.5,107.9,105.0,97.5,98.3,105.8,109.7,104.4,108.6,91.2,104.6,105.5,129.2,124.8,117.0,129.2,126.6,87.3,79.3,85.2,116.9,90.6,96.1,88.6,93.3,111.3,108.4,114.9,110.8,97.4,105.2,100.4,104.6,120.2,113.7,116.2,108.4,115.0,102.1,115.5,102.1,88.3,123.9,94.9,94.8,112.2,109.6,112.1,109.0,106.7,106.7,88.1,89.0,90.6,87.9,96.6,83.7,101.6,99.4,103.6,115.0,110.7,106.0,119.4,97.5,110.4,102.9,120.4,99.4,110.4,102.6
Area,2017,E07000195,Newcastle-under-Lyme,LTLA,100.0,91.0,82.5,102.7,104.0,107.5,105.1,95.9,106.0,98.8,98.3,90.5,97.0,106.1,99.3,94.5,106.2,94.0,104.0,107.1,105.4,104.8,104.7,111.8,105.3,102.0,105.1,100.3,97.7,99.8,105.9,95.2,97.0,96.3,113.9,95.4,107.5,117.1,109.1,105.9,94.8,105.8,86.9,109.7,92.5,84.7,91.0,108.8,105.6,110.0,107.6,108.0,108.0,101.8,103.6,98.2,100.9,98.2,114.2,98.0,101.4,94.9,102.5,102.7,93.5,104.4,93.7,107.9,113.6,112.3,96.7,105.8,100.5
Area,2017,E07000196,South Staffordshire,LTLA,108.2,81.6,74.3,95.6,111.9,118.3,115.0,104.1,100.7,104.7,108.6,96.0,105.2,103.6,123.5,124.8,109.0,123.5,119.9,106.0,99.0,104.5,109.9,104.2,103.5,105.2,107.5,108.8,105.8,111.5,107.0,112.9,96.1,95.7,99.1,116.0,116.2,122.5,108.4,110.5,113.2,113.8,96.1,104.9,102.7,99.8,93.4,110.3,109.3,109.1,114.5,108.0,108.0,92.6,95.8,94.3,85.7,88.3,121.3,110.0,115.4,103.1,107.0,108.2,97.6,108.6,79.4,117.6,108.5,122.8,107.8,110.2,123.2
Area,2017,E07000197,Stafford,LTLA,102.8,108.1,110.3,102.9,93.4,103.0,97.8,101.8,79.9,104.3,107.8,83.9,105.8,108.7,110.5,108.2,114.9,98.6,114.8,93.1,94.2,91.3,95.8,94.3,106.2,93.1,94.5,112.6,108.7,111.0,106.3,93.5,105.3,106.3,101.7,123.5,117.3,121.5,110.2,113.9,110.2,116.9,109.2,93.1,119.0,101.8,104.0,105.2,103.2,106.1,108.0,106.7,106.7,88.6,90.8,91.2,90.4,90.2,90.1,98.0,96.0,100.3,111.5,110.7,103.1,110.5,102.7,114.4,111.9,119.4,107.7,113.5,98.2
Area,2017,E07000198,Staffordshire Moorlands,LTLA,110.5,104.3,103.5,103.5,115.5,115.7,104.7,99.2,128.0,100.3,106.8,88.2,100.9,99.4,112.6,114.7,109.3,105.9,112.2,102.8,105.1,97.4,108.9,103.0,103.6,101.2,101.4,111.2,109.4,108.1,112.1,102.6,101.5,106.1,109.6,116.3,112.0,123.0,113.7,107.4,102.4,104.9,100.5,102.6,99.7,100.3,100.7,113.9,113.4,111.4,113.8,109.3,109.3,88.6,91.2,89.1,90.8,84.9,105.8,109.6,113.7,104.2,107.5,105.5,108.9,111.6,82.7,118.3,116.9,124.1,105.3,114.4,108.7
Area,2017,E07000199,Tamworth,LTLA,95.1,92.6,93.2,94.7,98.0,112.1,91.7,101.0,92.8,97.0,99.4,83.9,98.2,101.0,99.4,88.6,116.3,84.7,111.2,96.4,97.0,98.0,93.4,98.7,108.3,94.6,94.3,101.4,102.2,113.8,102.6,96.3,99.5,102.1,112.6,95.7,99.9,115.2,99.0,88.1,97.6,104.3,94.3,96.1,116.8,99.4,85.0,108.2,103.7,110.9,102.9,108.0,108.0,99.7,96.6,95.7,97.2,112.9,96.3,91.4,90.9,93.1,105.6,102.4,115.8,105.4,109.5,102.4,97.0,108.5,106.8,97.3,98.1
Area,2017,E10000031,Warwickshire,UTLA,104.8,99.5,103.7,95.5,99.8,96.3,101.9,104.3,94.9,104.3,105.1,98.3,103.5,106.3,109.5,102.3,111.0,110.9,109.1,103.1,98.5,105.7,106.2,107.5,101.0,99.1,101.2,107.9,104.0,106.8,106.6,99.5,99.5,100.1,104.8,112.0,112.0,113.0,110.9,115.2,104.7,104.9,104.3,100.8,105.1,105.7,101.4,105.2,106.3,102.9,103.1,104.4,104.4,94.0,92.1,92.7,94.2,95.8,110.4,94.1,95.5,93.5,109.9,109.7,97.6,110.4,96.0,105.0,101.0,111.6,99.4,106.1,96.7
Area,2017,E07000218,North Warwickshire,LTLA,103.7,94.8,101.8,89.7,104.0,112.6,96.2,112.3,90.5,101.2,103.6,105.9,96.6,100.6,114.0,108.2,119.0,116.2,107.1,98.3,86.3,98.9,173.2,95.5,96.8,88.2,96.3,103.3,105.1,114.7,113.1,98.9,93.3,92.6,107.4,131.3,104.2,109.9,105.1,105.5,101.9,94.2,93.4,88.8,104.6,91.9,92.1,108.1,107.0,107.5,108.6,110.8,110.8,89.7,86.6,90.6,95.6,88.5,103.5,103.2,112.9,93.0,105.6,104.2,99.7,113.6,66.1,111.6,98.8,116.1,105.9,105.7,123.2
Area,2017,E07000219,Nuneaton and Bedworth,LTLA,92.5,88.3,96.6,84.2,92.9,92.3,95.2,104.9,84.4,91.9,95.8,80.5,92.8,95.2,103.9,101.6,93.1,105.9,109.1,97.9,100.9,110.0,93.8,87.4,94.9,93.1,103.2,94.1,89.1,103.0,101.9,81.7,88.0,89.0,101.9,101.5,99.2,103.0,99.0,99.3,97.1,98.8,93.1,90.2,102.0,93.6,92.1,99.6,102.0,97.2,99.9,110.3,110.3,105.4,102.0,98.5,103.6,112.9,111.0,86.9,88.1,87.5,96.9,98.6,83.1,97.3,100.3,100.3,96.8,106.1,97.7,98.9,100.5
Area,2017,E07000220,Rugby,LTLA,103.1,105.5,100.1,108.9,98.3,90.1,100.5,100.5,101.1,104.8,104.2,101.7,103.5,106.9,106.7,98.7,106.6,115.2,103.5,95.3,95.9,105.2,104.4,96.7,92.0,91.2,93.2,107.6,103.0,105.5,104.3,105.5,95.6,97.9,109.9,108.2,112.5,111.9,111.0,116.3,97.4,115.2,102.4,100.2,89.8,107.8,104.6,106.3,107.5,103.8,98.0,100.1,100.1,89.3,82.1,92.0,95.9,92.8,98.1,93.5,95.1,92.8,108.4,111.2,92.7,106.7,87.1,103.8,100.7,106.2,99.6,107.1,97.5
Area,2017,E07000221,Stratford-on-Avon,LTLA,113.2,108.2,104.7,108.8,104.8,98.1,115.5,102.2,97.2,112.4,111.3,109.3,110.9,113.3,105.6,90.4,124.9,103.3,106.1,113.6,106.6,110.2,95.5,133.2,110.3,108.1,104.0,118.8,117.6,110.8,108.2,110.4,112.0,115.3,102.0,119.9,121.8,120.9,116.1,125.4,115.2,110.6,114.0,111.0,114.7,117.9,105.8,107.1,109.1,103.7,103.0,101.6,101.6,81.7,79.8,82.6,79.7,84.5,120.0,95.7,95.1,96.8,116.6,115.0,103.0,115.9,104.6,111.8,106.0,125.7,99.2,114.4,88.7
Area,2017,E07000222,Warwick,LTLA,110.3,99.6,112.9,86.5,100.9,95.5,99.6,104.9,99.8,109.7,109.5,98.8,109.9,112.5,118.2,113.5,114.5,116.7,116.8,106.6,96.7,101.3,97.9,116.6,107.0,107.5,105.3,113.3,105.9,104.0,108.1,101.6,104.9,101.7,104.9,108.5,118.3,117.4,119.7,124.1,109.1,102.4,112.3,107.2,111.3,110.8,107.8,106.4,106.7,104.7,107.4,101.8,101.8,100.0,103.9,98.0,96.4,95.8,113.6,95.7,95.1,96.8,119.2,116.7,108.7,118.8,104.6,101.3,101.7,106.0,97.9,104.8,87.5
Area,2017,E10000034,Worcestershire,UTLA,107.8,109.7,111.9,103.9,101.8,96.0,104.3,105.0,97.6,104.5,106.0,99.1,104.8,104.1,109.8,107.3,108.6,107.6,109.7,100.7,95.7,98.8,105.4,104.2,101.7,101.0,100.6,106.6,105.0,109.6,103.9,101.5,102.4,103.2,100.1,106.2,110.1,107.6,105.1,110.2,111.3,106.5,99.0,99.7,105.4,100.3,96.1,107.0,108.6,103.9,102.3,105.5,105.5,91.6,90.0,89.0,90.3,99.6,105.6,94.8,96.0,94.3,105.2,105.6,84.9,106.8,99.0,108.4,108.5,112.6,102.0,106.3,101.5
Area,2017,E07000234,Bromsgrove,LTLA,113.2,107.3,112.5,99.5,106.5,90.8,116.1,107.0,100.2,104.0,109.7,95.2,104.4,101.3,123.5,117.1,126.0,122.4,116.8,103.4,97.9,101.2,96.8,104.8,96.5,106.0,107.5,114.4,108.5,113.1,103.3,102.3,104.4,106.1,101.9,112.1,116.5,113.2,114.9,115.5,114.5,109.1,108.1,107.9,109.6,95.8,108.8,113.1,114.7,108.6,108.6,106.6,106.6,92.7,90.4,89.1,91.4,97.1,117.0,93.9,96.4,92.3,113.9,115.6,81.3,114.0,94.1,113.7,105.8,125.6,104.1,107.3,108.6
Area,2017,E07000235,Malvern Hills,LTLA,116.4,101.0,105.9,95.7,113.1,109.6,113.4,108.0,106.5,111.8,112.2,128.0,108.0,103.4,112.4,105.8,106.9,114.7,113.7,117.1,100.8,107.9,98.8,130.8,114.2,114.3,117.7,113.6,115.6,117.2,104.4,115.9,108.4,109.1,99.0,117.7,119.5,112.1,108.8,115.5,130.5,112.0,98.9,118.8,110.0,104.3,92.1,109.6,113.3,103.9,100.8,102.7,102.7,79.5,74.3,81.9,84.4,78.1,118.9,95.6,95.6,96.3,105.6,107.2,85.6,104.2,103.9,118.5,112.9,122.6,110.8,115.4,107.5
Area,2017,E07000236,Redditch,LTLA,103.5,108.8,111.9,102.5,93.6,85.6,102.4,97.3,93.5,101.7,102.1,96.6,101.0,104.2,100.4,104.0,98.3,88.3,108.6,107.4,103.4,98.8,118.0,116.5,112.2,99.2,104.9,96.2,92.4,100.9,103.4,98.3,91.2,96.5,104.2,78.1,102.0,99.1,99.0,102.9,106.3,100.0,92.9,100.0,98.3,96.5,92.2,100.3,99.5,101.0,102.0,111.5,111.5,96.6,94.8,89.7,90.7,117.1,95.9,93.9,96.4,92.3,101.7,100.2,94.0,104.2,103.1,101.0,107.4,99.5,98.4,100.1,99.0
Area,2017,E07000237,Worcester,LTLA,95.9,105.6,117.5,91.6,95.3,91.3,91.6,102.8,97.6,96.8,99.3,90.7,99.3,95.6,100.3,95.7,108.7,100.2,98.9,88.4,87.0,91.9,101.7,86.2,92.0,98.1,85.5,107.1,110.4,105.1,104.4,100.7,108.9,108.4,105.4,116.6,108.3,107.8,103.4,112.3,106.5,102.9,102.3,90.1,105.8,106.3,98.2,101.8,101.5,101.8,101.1,103.0,103.0,107.3,105.5,101.2,106.6,116.7,94.7,95.6,95.6,96.3,100.9,100.8,78.4,103.7,104.7,95.8,106.2,102.1,85.3,96.5,90.3
Area,2017,E07000238,Wychavon,LTLA,115.3,116.3,111.6,115.0,103.0,102.6,107.2,107.3,90.5,112.1,111.1,100.0,113.9,114.2,114.2,110.5,110.0,114.2,113.2,106.1,97.6,105.9,108.5,109.3,104.1,103.1,106.1,106.2,101.5,113.0,104.4,103.1,100.3,95.9,90.6,104.0,111.0,109.4,105.7,114.4,111.2,103.1,97.3,102.2,104.4,97.4,95.3,110.2,112.2,106.0,102.3,105.9,105.9,83.7,82.4,81.7,83.5,92.7,105.7,95.6,95.6,96.3,107.8,109.3,93.8,107.9,87.6,112.5,108.2,114.8,107.0,112.0,103.9
Area,2017,E07000239,Wyre Forest,LTLA,102.6,115.5,110.9,114.4,100.8,96.0,96.6,106.4,100.2,99.9,101.3,90.1,100.2,103.5,106.5,109.3,100.0,103.8,107.1,86.0,89.5,87.7,108.2,84.7,94.9,87.7,85.9,102.2,103.0,108.3,103.4,91.1,101.1,105.4,102.4,107.6,103.9,103.4,98.9,100.1,102.6,112.9,94.1,83.5,104.8,102.5,88.8,106.1,109.3,101.5,98.9,103.5,103.5,89.7,91.4,90.7,85.1,94.7,103.5,93.9,96.4,92.3,100.6,99.3,75.7,105.7,104.7,109.6,111.3,111.0,106.8,106.4,100.3
Area,2017,E08000025,Birmingham,LTLA,93.3,99.5,102.4,96.9,104.0,103.3,91.0,103.6,112.6,88.2,90.7,71.9,89.8,95.9,98.2,93.9,100.4,105.4,95.3,87.3,97.3,91.4,87.6,85.1,88.5,92.1,87.4,87.8,92.0,97.3,103.0,84.8,92.1,92.4,92.1,109.0,96.0,99.3,90.0,98.1,100.7,95.0,83.7,86.0,84.7,98.8,84.3,89.2,86.9,93.8,84.9,94.6,94.6,102.8,107.9,105.5,99.1,103.0,84.4,90.3,95.7,86.2,83.7,82.6,88.4,87.7,107.4,92.1,93.5,89.8,100.6,89.8,98.5
Area,2017,E08000026,Coventry,LTLA,94.8,99.9,99.6,100.2,99.0,99.0,92.7,99.0,106.0,91.9,92.3,89.4,93.8,93.3,93.1,92.7,96.9,94.0,93.8,98.4,98.0,105.3,117.8,94.1,89.3,98.7,94.3,90.6,89.7,91.4,112.3,92.6,85.6,88.1,94.8,102.9,96.5,99.8,97.9,97.8,92.0,98.8,90.7,98.2,97.3,94.7,90.2,93.0,96.5,91.1,91.6,93.2,93.2,107.0,109.0,109.6,106.3,98.3,101.7,93.7,95.9,92.3,94.4,93.5,93.1,96.6,105.5,91.5,94.2,93.7,84.7,92.9,104.3
Area,2017,E08000027,Dudley,LTLA,92.1,90.3,85.3,98.9,100.5,99.6,99.5,99.4,103.0,97.6,99.1,87.6,97.6,102.1,88.6,82.7,110.4,82.1,91.2,96.1,99.3,91.1,93.2,101.2,103.9,93.0,100.2,93.7,96.2,101.1,120.8,99.3,86.9,90.7,97.9,109.0,98.1,98.0,94.6,100.6,99.3,99.2,80.1,95.7,86.1,89.0,82.6,105.3,99.3,110.1,102.0,108.8,108.8,107.9,106.0,102.4,106.5,113.8,102.9,96.1,97.4,95.4,91.0,93.2,76.3,93.7,94.4,100.8,102.0,103.2,102.6,95.8,101.4
Area,2017,E08000028,Sandwell,LTLA,90.5,91.5,88.5,97.6,99.1,90.7,103.3,102.0,98.5,84.4,86.0,80.2,85.7,88.1,93.3,88.6,111.4,94.5,88.1,99.5,105.4,98.1,97.2,95.6,101.2,97.7,101.6,82.1,78.9,95.0,109.1,81.6,74.7,75.2,96.3,98.7,93.5,94.1,101.0,92.1,89.6,97.7,76.9,99.2,85.5,83.5,80.6,93.2,87.9,100.1,93.6,106.2,106.2,108.6,109.1,107.7,102.0,114.2,96.8,91.7,95.5,89.0,82.6,84.6,81.5,88.2,79.9,95.5,91.6,92.7,107.7,91.9,102.2
Area,2017,E08000029,Solihull,LTLA,96.8,92.2,97.8,89.5,95.8,90.4,91.0,100.8,102.5,106.0,107.7,88.5,107.0,110.7,111.5,107.6,111.8,112.1,108.6,83.7,78.2,86.9,103.7,81.9,111.5,84.5,85.6,106.7,103.8,104.8,118.5,96.8,95.6,97.0,112.2,118.0,110.2,111.1,102.2,116.5,107.9,102.3,105.5,80.4,101.3,95.5,109.1,102.1,102.1,101.6,103.0,102.1,102.1,97.7,101.5,99.2,93.9,99.3,93.6,94.1,95.4,93.7,107.2,109.0,93.2,104.9,99.9,106.2,96.4,108.0,109.6,102.6,109.1
Area,2017,E08000030,Walsall,LTLA,102.7,96.1,98.9,94.7,113.9,113.7,119.5,104.6,104.5,87.9,90.1,81.7,89.0,91.3,93.0,98.1,87.6,95.0,93.8,118.1,117.7,108.7,109.0,113.0,115.6,117.3,113.2,87.3,87.5,95.8,116.8,86.3,84.9,84.3,86.7,106.8,92.5,98.5,95.7,89.7,90.7,96.2,78.4,116.6,79.3,89.4,82.8,100.7,96.0,105.3,92.3,103.6,103.6,104.1,106.3,103.9,95.9,103.9,112.4,93.1,97.5,89.6,87.8,87.0,88.8,93.2,95.4,92.9,94.1,97.0,89.6,94.8,95.4
Area,2017,E08000031,Wolverhampton,LTLA,94.3,92.6,91.3,96.6,105.4,104.8,111.3,100.2,100.7,85.9,87.5,84.8,86.2,88.5,89.1,83.9,119.4,87.3,81.5,107.7,111.4,105.7,91.3,102.6,105.3,107.6,107.8,83.9,83.4,93.8,103.4,94.9,78.4,73.5,92.9,107.1,94.0,98.5,97.1,97.7,89.6,92.2,76.6,107.6,92.6,89.4,74.6,94.3,90.4,99.5,91.5,101.0,101.0,105.9,106.2,103.8,102.1,111.1,96.9,89.6,90.9,89.7,87.1,87.7,90.5,88.8,101.3,96.0,102.8,94.8,101.1,92.3,95.1
Area,2017,E12000006,East of England,Region,104.5,101.4,101.1,101.2,104.0,99.3,101.8,103.7,105.0,106.2,106.2,105.7,105.2,105.8,104.7,104.5,101.6,105.1,104.2,99.1,98.0,99.3,98.3,99.6,101.9,98.5,100.0,106.7,105.1,107.7,103.2,102.7,101.5,101.7,105.6,107.6,108.9,110.7,104.4,109.2,107.0,105.4,103.8,97.5,103.3,99.7,104.1,103.6,103.0,103.4,101.0,101.1,101.1,93.6,94.2,94.1,92.9,95.9,100.2,98.0,100.2,96.2,107.7,107.1,92.9,109.1,99.5,101.9,93.7,105.5,102.2,105.1,96.6
Area,2017,E06000031,Peterborough,LTLA,92.3,92.5,92.7,95.1,95.3,103.9,101.2,92.2,93.2,94.7,94.8,95.5,93.9,96.4,99.4,98.1,104.5,100.2,96.8,92.0,90.1,94.5,116.1,92.8,87.4,91.3,95.2,92.8,93.8,102.4,96.8,100.9,89.4,90.9,101.0,98.2,94.3,93.4,100.4,91.2,96.7,95.3,93.3,89.6,98.6,98.2,92.0,95.5,95.3,96.7,90.7,110.6,110.6,97.1,95.7,95.6,93.9,104.7,101.8,80.0,81.0,81.9,91.9,89.0,97.5,97.8,98.7,97.9,97.2,94.2,106.0,102.6,87.1
Area,2017,E06000032,Luton,LTLA,101.4,103.5,99.7,106.1,106.0,96.9,109.0,102.0,107.5,92.2,93.1,86.2,93.3,95.6,103.1,100.5,101.4,104.8,103.5,99.7,107.2,102.5,102.2,90.1,87.3,102.6,101.1,87.4,89.0,99.8,100.9,82.7,86.8,88.2,98.9,107.4,97.8,104.1,92.2,95.6,105.6,93.5,82.7,95.6,82.5,95.4,85.2,90.3,92.9,89.8,87.0,97.2,97.2,107.1,109.0,104.7,103.3,115.9,84.0,90.4,95.1,87.0,89.0,85.9,85.7,96.5,104.3,85.0,83.8,88.0,100.2,88.7,73.5
Area,2017,E06000033,Southend-on-Sea,LTLA,95.4,88.2,89.4,91.3,100.9,103.4,91.7,105.7,100.7,97.0,98.9,102.6,95.0,94.9,101.5,105.2,96.2,103.3,99.4,96.7,107.1,97.9,92.4,96.2,95.9,98.4,91.6,100.4,97.4,103.2,98.5,103.3,94.4,95.8,99.8,97.0,106.6,116.4,105.4,109.2,94.1,102.7,103.1,98.4,104.0,103.1,101.3,94.2,90.6,99.1,94.9,94.6,94.6,110.8,109.6,108.5,103.9,117.1,101.9,91.6,96.1,88.2,103.4,102.9,101.2,100.8,115.8,87.1,92.7,95.5,86.3,92.5,73.9
Area,2017,E06000034,Thurrock,LTLA,100.6,89.7,96.7,86.4,105.1,101.3,107.3,109.8,93.9,96.3,98.7,105.8,95.2,91.1,98.7,101.6,92.4,102.8,97.4,112.4,110.3,113.8,106.2,114.4,95.2,111.2,107.1,94.7,89.7,111.4,100.6,89.6,86.1,84.8,104.4,97.9,106.7,119.0,106.8,103.8,99.5,100.0,93.9,110.5,108.3,85.7,93.6,92.9,93.4,93.9,89.0,95.4,95.4,97.4,107.1,99.2,92.5,90.3,100.2,88.4,88.7,89.8,99.8,101.4,86.8,100.9,92.1,92.4,84.1,93.1,91.2,101.1,98.0
Area,2017,E06000055,Bedford,LTLA,108.9,103.3,103.3,102.0,104.2,102.8,108.5,99.6,102.1,102.8,102.9,96.9,102.3,105.6,111.2,104.0,108.0,111.0,114.3,108.8,101.9,109.1,100.7,102.1,103.4,110.1,112.0,102.3,103.1,106.1,100.5,108.9,96.2,98.9,111.2,102.1,101.0,100.9,101.1,102.9,98.5,100.5,101.5,107.2,98.6,101.2,102.1,101.9,99.7,103.7,96.6,104.4,104.4,96.8,97.2,94.2,98.6,96.6,105.4,92.3,92.4,93.3,101.8,101.4,103.5,102.7,93.9,96.5,92.8,97.5,104.9,106.5,71.8
Area,2017,E06000056,Central Bedfordshire,LTLA,107.0,103.6,97.3,108.7,105.6,97.2,97.2,104.7,113.8,113.3,111.2,109.9,111.6,115.3,100.8,101.6,93.4,98.1,106.6,100.3,100.8,97.8,103.9,101.9,104.7,98.4,99.3,110.5,110.7,112.5,118.9,100.7,110.2,111.0,97.2,103.2,109.8,110.6,102.1,113.2,106.1,107.9,104.3,96.7,100.3,97.2,107.1,109.1,108.0,108.2,106.5,102.7,102.7,92.6,93.1,90.3,95.2,96.6,96.8,101.9,103.4,100.1,114.0,113.7,84.8,116.9,92.7,104.6,92.3,109.1,107.7,105.6,99.1
Area,2017,E10000003,Cambridgeshire,UTLA,105.7,108.3,107.0,106.5,101.6,102.1,100.6,92.4,111.9,110.2,110.2,104.1,109.8,110.9,96.5,101.5,88.8,93.5,101.1,102.6,96.0,101.8,99.4,107.2,108.2,102.9,99.9,112.7,112.0,100.3,111.0,108.5,110.7,111.3,104.5,106.9,112.5,108.9,110.0,113.0,112.6,105.7,112.2,101.1,103.1,103.1,114.5,104.1,103.7,103.5,107.4,104.2,104.2,93.4,93.4,91.2,90.7,97.5,110.6,99.6,99.0,100.2,115.3,111.7,93.1,120.6,99.1,105.4,95.9,109.3,104.5,108.2,98.3
